user_id,name,gender,sexual_orientation,relationship_goal,traits,must_haves,deal_breakers,desired_qualities,life_values,conflict_resolution,love_languages,weekend_preference,planning_style,activity_level
1872,Barbara,woman,interested in man,serious and committed,"['Driven', 'Witty', 'Empathetic']","['Ambition', 'Patience', 'Honesty']","['Poor communication', 'Disrespect']","['Emotional availability', 'Stability']","['Trust', 'Creativity', 'Loyalty']",Calm and respectful communication,"['Physical touch', 'Acts of service']",Stay in,Planner,Low-key
1873,David,man,interested in woman,serious and committed,"['Creative', 'Kind', 'Witty']","['Ambition', 'Honesty', 'Good communication']","['Lack of ambition', 'Poor communication']","['Direct communication', 'Stability']","['Adventure', 'Honesty', 'Freedom']",Emotionally grounded and active listening,"['Quality time', 'Acts of service']","Mostly stay in, with the occasional dinner out",Planner,Pretty active
1874,Mary,woman,interested in man,something casual,"['Adventurous', 'Witty', 'Empathetic']","['Loyalty', 'Good communication', 'Honesty']","['Dishonesty', 'Lack of ambition']","['Stability', 'Emotional availability']","['Creativity', 'Growth', 'Trust']",Emotionally grounded and active listening,"['Receiving gifts', 'Words of affirmation']",Mix of going out and staying in,Spontaneous,Low-key
1875,Michael,man,interested in woman,something casual,"['Thoughtful', 'Empathetic', 'Kind']","['Good communication', 'Patience', 'Shared values']","['Poor communication', 'Disrespect']","['Stability', 'Emotional availability']","['Loyalty', 'Family', 'Growth']",Emotionally grounded and active listening,"['Receiving gifts', 'Quality time']",Go out,Planner,In between
1876,Barbara,woman,interested in man,serious and committed,"['Adventurous', 'Thoughtful', 'Kind']","['Sense of humor', 'Emotional maturity', 'Honesty']","['Poor communication', 'Dishonesty']","['Stability', 'Emotional availability']","['Adventure', 'Growth', 'Trust']",Honest but kind—no drama,"['Receiving gifts', 'Acts of service']",Mix of going out and staying in,Planner,In between
1877,Charles,man,interested in woman,open to something serious but start light,"['Kind', 'Curious', 'Thoughtful']","['Sense of humor', 'Emotional maturity', 'Shared values']","['Dishonesty', 'Lack of ambition']","['Spontaneity', 'Stability']","['Family', 'Freedom', 'Trust']",Calm and respectful communication,"['Receiving gifts', 'Physical touch']","Mostly stay in, with the occasional dinner out",Planner,In between
1878,Barbara,woman,interested in man,something casual,"['Adventurous', 'Thoughtful', 'Empathetic']","['Kindness', 'Emotional maturity', 'Shared values']","['Poor communication', 'Lack of ambition']","['Stability', 'Spontaneity']","['Compassion', 'Family', 'Loyalty']",Calm and respectful communication,"['Quality time', 'Physical touch']",Stay in,Spontaneous,In between
1879,Robert,man,interested in woman,open to something serious but start light,"['Driven', 'Empathetic', 'Creative']","['Kindness', 'Good communication', 'Emotional maturity']","['Dishonesty', 'Disrespect']","['Emotional availability', 'Curiosity']","['Freedom', 'Family', 'Honesty']",Calm and respectful communication,"['Physical touch', 'Quality time']",Mix of going out and staying in,Planner,Low-key
1880,Jennifer,woman,interested in man,open to something serious but start light,"['Intelligent', 'Creative', 'Funny']","['Respect', 'Loyalty', 'Shared values']","['Jealousy', 'Poor communication']","['Curiosity', 'Stability']","['Trust', 'Compassion', 'Growth']",Calm and respectful communication,"['Quality time', 'Receiving gifts']",Mix of going out and staying in,Planner,In between
1881,Daniel,man,interested in woman,serious and committed,"['Curious', 'Intelligent', 'Empathetic']","['Loyalty', 'Respect', 'Shared values']","['Jealousy', 'Dishonesty']","['Stability', 'Emotional availability']","['Trust', 'Compassion', 'Creativity']",Calm and respectful communication,"['Receiving gifts', 'Words of affirmation']",Mix of going out and staying in,Spontaneous,In between
1882,Susan,woman,interested in man,something casual,"['Witty', 'Curious', 'Intelligent']","['Patience', 'Sense of humor', 'Ambition']","['Jealousy', 'Disrespect']","['Spontaneity', 'Curiosity']","['Adventure', 'Trust', 'Family']",Calm and respectful communication,"['Physical touch', 'Words of affirmation']","Mostly stay in, with the occasional dinner out",Planner,Pretty active
1883,William,man,interested in woman,something casual,"['Thoughtful', 'Empathetic', 'Intelligent']","['Ambition', 'Loyalty', 'Patience']","['Dishonesty', 'Lack of ambition']","['Stability', 'Direct communication']","['Loyalty', 'Creativity', 'Compassion']",Honest but kind—no drama,"['Words of affirmation', 'Physical touch']",Mix of going out and staying in,Spontaneous,Low-key
1884,Sarah,woman,interested in man,something casual,"['Curious', 'Witty', 'Funny']","['Kindness', 'Honesty', 'Loyalty']","['Jealousy', 'Lack of ambition']","['Curiosity', 'Spontaneity']","['Adventure', 'Creativity', 'Trust']",Honest but kind—no drama,"['Receiving gifts', 'Physical touch']","Mostly stay in, with the occasional dinner out",Planner,Pretty active
1885,Daniel,man,interested in woman,something casual,"['Funny', 'Kind', 'Driven']","['Good communication', 'Loyalty', 'Honesty']","['Lack of ambition', 'Disrespect']","['Curiosity', 'Emotional availability']","['Freedom', 'Adventure', 'Growth']",Honest but kind—no drama,"['Acts of service', 'Receiving gifts']",Mix of going out and staying in,Spontaneous,Low-key
1886,Jessica,woman,interested in man,serious and committed,"['Adventurous', 'Creative', 'Intelligent']","['Shared values', 'Emotional maturity', 'Honesty']","['Disrespect', 'Poor communication']","['Spontaneity', 'Direct communication']","['Creativity', 'Compassion', 'Trust']",Emotionally grounded and active listening,"['Words of affirmation', 'Receiving gifts']",Stay in,Planner,In between
1887,James,man,interested in woman,something casual,"['Empathetic', 'Curious', 'Kind']","['Patience', 'Emotional maturity', 'Respect']","['Disrespect', 'Lack of ambition']","['Emotional availability', 'Direct communication']","['Loyalty', 'Trust', 'Creativity']",Emotionally grounded and active listening,"['Words of affirmation', 'Quality time']",Mix of going out and staying in,Spontaneous,In between
1888,Jessica,woman,interested in man,something casual,"['Witty', 'Intelligent', 'Thoughtful']","['Sense of humor', 'Ambition', 'Loyalty']","['Dishonesty', 'Poor communication']","['Stability', 'Direct communication']","['Loyalty', 'Compassion', 'Creativity']",Emotionally grounded and active listening,"['Quality time', 'Receiving gifts']",Stay in,Spontaneous,Pretty active
1889,Joseph,man,interested in woman,serious and committed,"['Funny', 'Creative', 'Empathetic']","['Good communication', 'Honesty', 'Respect']","['Lack of ambition', 'Poor communication']","['Spontaneity', 'Direct communication']","['Freedom', 'Honesty', 'Family']",Calm and respectful communication,"['Words of affirmation', 'Acts of service']",Go out,Spontaneous,Low-key
1890,Linda,woman,interested in man,open to something serious but start light,"['Intelligent', 'Curious', 'Empathetic']","['Ambition', 'Good communication', 'Kindness']","['Poor communication', 'Dishonesty']","['Curiosity', 'Spontaneity']","['Loyalty', 'Adventure', 'Creativity']",Honest but kind—no drama,"['Physical touch', 'Acts of service']",Mix of going out and staying in,Spontaneous,Low-key
1891,Joseph,man,interested in woman,serious and committed,"['Intelligent', 'Funny', 'Kind']","['Sense of humor', 'Loyalty', 'Ambition']","['Jealousy', 'Dishonesty']","['Curiosity', 'Emotional availability']","['Honesty', 'Loyalty', 'Growth']",Emotionally grounded and active listening,"['Physical touch', 'Receiving gifts']",Go out,Planner,Low-key
1892,Mary,woman,interested in woman,something casual,"['Kind', 'Funny', 'Driven']","['Emotional maturity', 'Good communication', 'Honesty']","['Disrespect', 'Poor communication']","['Curiosity', 'Emotional availability']","['Trust', 'Creativity', 'Honesty']",Calm and respectful communication,"['Words of affirmation', 'Quality time']",Go out,Planner,Low-key
1893,William,man,interested in woman,open to something serious but start light,"['Witty', 'Funny', 'Adventurous']","['Respect', 'Ambition', 'Kindness']","['Poor communication', 'Dishonesty']","['Curiosity', 'Stability']","['Trust', 'Adventure', 'Growth']",Calm and respectful communication,"['Receiving gifts', 'Quality time']",Stay in,Spontaneous,In between
1894,Jessica,woman,interested in man,serious and committed,"['Curious', 'Driven', 'Witty']","['Honesty', 'Shared values', 'Ambition']","['Lack of ambition', 'Poor communication']","['Stability', 'Direct communication']","['Compassion', 'Adventure', 'Honesty']",Honest but kind—no drama,"['Quality time', 'Acts of service']",Stay in,Planner,Low-key
1895,Joseph,man,interested in woman,serious and committed,"['Witty', 'Driven', 'Creative']","['Kindness', 'Good communication', 'Respect']","['Jealousy', 'Disrespect']","['Stability', 'Direct communication']","['Freedom', 'Compassion', 'Family']",Calm and respectful communication,"['Acts of service', 'Physical touch']","Mostly stay in, with the occasional dinner out",Planner,Low-key
1896,Jessica,woman,interested in man,serious and committed,"['Witty', 'Creative', 'Empathetic']","['Ambition', 'Respect', 'Good communication']","['Poor communication', 'Lack of ambition']","['Spontaneity', 'Stability']","['Creativity', 'Trust', 'Family']",Emotionally grounded and active listening,"['Words of affirmation', 'Receiving gifts']",Mix of going out and staying in,Spontaneous,Low-key
1897,Thomas,man,interested in woman,serious and committed,"['Thoughtful', 'Witty', 'Adventurous']","['Respect', 'Sense of humor', 'Patience']","['Poor communication', 'Disrespect']","['Direct communication', 'Curiosity']","['Adventure', 'Compassion', 'Creativity']",Honest but kind—no drama,"['Physical touch', 'Quality time']","Mostly stay in, with the occasional dinner out",Spontaneous,Low-key
1898,Barbara,woman,interested in man,serious and committed,"['Kind', 'Witty', 'Driven']","['Loyalty', 'Ambition', 'Kindness']","['Disrespect', 'Poor communication']","['Stability', 'Spontaneity']","['Trust', 'Honesty', 'Freedom']",Honest but kind—no drama,"['Quality time', 'Physical touch']","Mostly stay in, with the occasional dinner out",Planner,Low-key
1899,David,man,interested in man,open to something serious but start light,"['Adventurous', 'Funny', 'Witty']","['Sense of humor', 'Loyalty', 'Shared values']","['Poor communication', 'Disrespect']","['Direct communication', 'Stability']","['Family', 'Honesty', 'Growth']",Emotionally grounded and active listening,"['Receiving gifts', 'Words of affirmation']",Stay in,Spontaneous,Pretty active
1900,Jennifer,woman,interested in man,serious and committed,"['Adventurous', 'Kind', 'Witty']","['Ambition', 'Shared values', 'Sense of humor']","['Dishonesty', 'Jealousy']","['Direct communication', 'Emotional availability']","['Adventure', 'Compassion', 'Trust']",Honest but kind—no drama,"['Quality time', 'Physical touch']",Go out,Planner,Low-key
1901,Michael,man,interested in woman,serious and committed,"['Driven', 'Adventurous', 'Curious']","['Shared values', 'Loyalty', 'Emotional maturity']","['Lack of ambition', 'Jealousy']","['Spontaneity', 'Emotional availability']","['Compassion', 'Honesty', 'Adventure']",Honest but kind—no drama,"['Words of affirmation', 'Physical touch']",Mix of going out and staying in,Planner,In between
1902,Barbara,woman,interested in man,something casual,"['Creative', 'Witty', 'Empathetic']","['Sense of humor', 'Honesty', 'Respect']","['Disrespect', 'Jealousy']","['Emotional availability', 'Stability']","['Loyalty', 'Growth', 'Honesty']",Honest but kind—no drama,"['Words of affirmation', 'Physical touch']",Mix of going out and staying in,Planner,In between
1903,Robert,man,interested in woman,something casual,"['Funny', 'Intelligent', 'Witty']","['Emotional maturity', 'Sense of humor', 'Respect']","['Dishonesty', 'Lack of ambition']","['Curiosity', 'Emotional availability']","['Freedom', 'Family', 'Honesty']",Emotionally grounded and active listening,"['Words of affirmation', 'Physical touch']",Stay in,Spontaneous,Pretty active
1904,Elizabeth,woman,interested in man,something casual,"['Thoughtful', 'Kind', 'Intelligent']","['Kindness', 'Honesty', 'Ambition']","['Lack of ambition', 'Disrespect']","['Curiosity', 'Emotional availability']","['Freedom', 'Trust', 'Honesty']",Emotionally grounded and active listening,"['Quality time', 'Acts of service']",Mix of going out and staying in,Planner,In between
1905,David,man,interested in woman,open to something serious but start light,"['Creative', 'Intelligent', 'Driven']","['Shared values', 'Patience', 'Emotional maturity']","['Lack of ambition', 'Jealousy']","['Spontaneity', 'Direct communication']","['Family', 'Loyalty', 'Freedom']",Calm and respectful communication,"['Physical touch', 'Quality time']",Mix of going out and staying in,Planner,Pretty active
1906,Karen,woman,interested in man,something casual,"['Curious', 'Intelligent', 'Adventurous']","['Patience', 'Kindness', 'Sense of humor']","['Lack of ambition', 'Jealousy']","['Direct communication', 'Stability']","['Compassion', 'Creativity', 'Freedom']",Calm and respectful communication,"['Quality time', 'Physical touch']","Mostly stay in, with the occasional dinner out",Spontaneous,In between
1907,David,man,interested in woman,serious and committed,"['Adventurous', 'Witty', 'Kind']","['Honesty', 'Respect', 'Sense of humor']","['Poor communication', 'Jealousy']","['Spontaneity', 'Direct communication']","['Trust', 'Creativity', 'Freedom']",Honest but kind—no drama,"['Quality time', 'Physical touch']",Mix of going out and staying in,Spontaneous,Low-key
